order_id,order_date,product_id,category,channel,quantity,unit_price,gross_revenue,discount_amount,shipping_cost,platform_fee,is_returned,return_reason,return_processing_cost
ORD503101,2024-08-18,P0045,Sports & Outdoors,Marketplace,2,74.69,149.38,0.0,5.5,22.41,No,,0.0
ORD505654,2025-01-16,P0066,Books & Media,Mobile App,1,18.95,18.95,0.0,7.82,0.0,No,,0.0
ORD502519,2024-07-03,P0005,Electronics,Marketplace,1,329.88,329.88,0.0,8.16,49.48,No,,0.0
ORD506391,2025-03-08,P0058,Toys & Games,Mobile App,1,59.39,59.39,0.0,6.14,0.0,No,,0.0
ORD510506,2025-12-09,P0074,Jewelry & Accessories,Website,1,174.68,174.68,0.0,5.36,0.0,No,,0.0
ORD504861,2024-12-15,P0013,Apparel,Website,3,56.12,168.36,0.0,8.82,0.0,No,,0.0
ORD507730,2025-06-25,P0057,Toys & Games,Marketplace,3,75.59,226.77,41.52,5.83,34.02,No,,0.0
ORD505132,2024-12-27,P0045,Sports & Outdoors,Marketplace,1,81.76,81.76,9.63,5.4,12.26,No,,0.0
ORD510899,2025-12-12,P0074,Jewelry & Accessories,Website,1,166.55,166.55,30.05,7.55,0.0,No,,0.0
ORD507327,2025-05-14,P0002,Electronics,Website,1,303.61,303.61,0.0,8.74,0.0,No,,0.0
ORD500768,2024-03-12,P0018,Apparel,Mobile App,1,35.82,35.82,0.0,6.23,0.0,No,,0.0
ORD506467,2025-03-21,P0031,Beauty,Social Commerce,2,32.96,65.92,15.1,6.06,5.27,No,,0.0
ORD506893,2025-04-18,P0076,Jewelry & Accessories,Mobile App,1,253.63,253.63,62.54,11.69,0.0,No,,0.0
ORD508283,2025-07-13,P0043,Sports & Outdoors,Mobile App,1,129.95,129.95,20.5,10.66,0.0,No,,0.0
ORD507319,2025-05-05,P0076,Jewelry & Accessories,Website,1,272.74,272.74,0.0,11.71,0.0,No,,0.0
ORD505729,2025-01-19,P9999,Electronics,Marketplace,1,231.25,231.25,54.37,10.78,34.69,No,,0.0
ORD500116,2024-01-21,P0080,Jewelry & Accessories,Marketplace,2,47.34,94.68,0.0,5.68,14.2,No,,0.0
ORD500928,2024-03-13,P0006,Electronics,Social Commerce,1,175.02,175.02,0.0,10.66,14.0,No,,0.0
ORD503638,2024-09-20,P0021,Home & Kitchen,Social Commerce,1,123.16,123.16,18.48,7.86,9.85,No,,0.0
ORD503041,2024-08-11,P0029,Home & Kitchen,Mobile App,1,81.72,81.72,0.0,9.42,0.0,No,,0.0
ORD505813,2025-01-12,P0038,Beauty,Marketplace,1,55.43,55.43,0.0,4.43,8.31,No,,0.0
ORD509080,2025-09-06,P0001,Electronics,Website,1,537.56,537.56,0.0,10.09,0.0,Yes,Changed Mind,5.68
ORD501562,2024-05-01,P0030,Home & Kitchen,Website,2,109.81,219.62,54.85,7.93,0.0,No,,0.0
ORD506239,2025-02-04,P0073,Jewelry & Accessories,Website,1,311.01,311.01,34.95,11.03,0.0,Yes,Changed Mind,5.72
ORD503523,2024-09-24,P0059,Toys & Games,Mobile App,2,31.39,62.78,0.0,7.96,0.0,No,,0.0
ORD511096,2025-12-22,P0024,Home & Kitchen,Social Commerce,1,89.46,89.46,0.0,8.45,7.16,Yes,Damaged in Transit,5.04
ORD508794,2025-09-17,P0011,Apparel,Mobile App,1,25.21,25.21,6.14,6.45,0.0,Yes,Item Defective,3.45
ORD505511,2024-12-03,P0051,Toys & Games,Mobile App,1,49.38,49.38,0.0,4.83,0.0,No,,0.0
ORD501281,2024-04-19,P0021,Home & Kitchen,Marketplace,1,161.06,161.06,19.66,7.14,24.16,Yes,Damaged in Transit,2.75
ORD503463,2024-09-05,P0061,Books & Media,Social Commerce,2,16.56,33.12,0.0,7.86,2.65,No,,0.0
ORD500599,2024-02-07,P0036,Beauty,Social Commerce,2,20.2,40.4,0.0,9.35,3.23,No,,0.0
ORD500620,2024-02-10,P0043,Sports & Outdoors,Social Commerce,1,116.3,116.3,0.0,7.86,9.3,No,,0.0
ORD501228,2024-04-19,P0011,Apparel,Social Commerce,1,23.15,23.15,0.0,4.91,1.85,No,,0.0
ORD509768,2025-11-28,P0032,Beauty,Social Commerce,3,14.94,44.82,10.25,6.75,3.59,No,,0.0
ORD502775,2024-07-19,P0026,Home & Kitchen,Marketplace,1,121.96,121.96,0.0,6.8,18.29,No,,0.0
ORD506543,2025-03-23,P0038,Beauty,Website,1,50.64,50.64,0.0,5.99,0.0,No,,0.0
ORD510991,2025-12-02,P0079,Jewelry & Accessories,Marketplace,1,164.88,164.88,0.0,6.41,24.73,No,,0.0
ORD501501,2024-05-20,P0033,Beauty,Mobile App,1,20.71,20.71,0.0,7.18,0.0,No,,0.0
ORD504770,2024-11-05,P0061,Books & Media,Social Commerce,1,16.9,16.9,0.0,5.83,1.35,No,,0.0
ORD500230,2024-01-13,P0066,Books & Media,Website,1,20.78,20.78,0.0,9.02,0.0,No,,0.0
ORD503532,2024-09-03,P0011,Apparel,Marketplace,1,30.12,30.12,0.0,7.07,4.52,No,,0.0
ORD500524,2024-02-24,P0003,Electronics,Mobile App,1,467.05,467.05,0.0,12.58,0.0,Yes,Changed Mind,2.94
ORD509782,2025-11-23,P0060,Toys & Games,Mobile App,1,60.86,60.86,0.0,5.09,0.0,No,,0.0
ORD506436,2025-03-12,P0075,Jewelry & Accessories,Mobile App,2,308.86,617.72,0.0,9.64,0.0,Yes,Wrong Size / Fit,2.28
ORD509674,2025-10-05,P0020,Apparel,Social Commerce,1,35.57,35.57,0.0,4.41,2.85,No,,0.0
ORD506144,2025-02-17,P0021,Home & Kitchen,Mobile App,2,144.95,289.9,0.0,5.39,0.0,No,,0.0
ORD501324,2024-04-13,P0005,Electronics,Social Commerce,1,245.51,245.51,55.2,10.08,19.64,No,,0.0
ORD507794,2025-06-27,P0070,Books & Media,Website,1,26.3,26.3,0.0,5.03,0.0,No,,0.0
ORD508936,2025-09-18,P0034,Beauty,Mobile App,2,14.53,29.06,0.0,6.75,0.0,No,,0.0
ORD500143,2024-01-14,P0003,Electronics,Marketplace,1,582.44,582.44,0.0,12.65,87.37,No,,0.0
ORD510259,2025-11-05,P0058,Toys & Games,Mobile App,2,57.58,115.16,0.0,6.94,0.0,No,,0.0
ORD506978,2025-04-12,P0044,Sports & Outdoors,Marketplace,1,109.23,109.23,0.0,10.4,16.38,No,,0.0
ORD500641,2024-02-04,P0062,Books & Media,Marketplace,1,20.62,20.62,0.0,5.14,3.09,No,,0.0
ORD507876,2025-06-13,P0032,Beauty,Mobile App,1,16.44,16.44,0.0,7.77,0.0,No,,0.0
ORD500352,2024-02-03,P0020,Apparel,Mobile App,2,41.31,82.62,0.0,7.45,0.0,No,,0.0
ORD502316,2024-06-20,P0004,Electronics,Marketplace,1,523.43,523.43,105.53,8.87,78.51,No,,0.0
ORD501883,2024-05-19,P0009,Electronics,Website,2,504.09,1008.18,0.0,13.25,0.0,No,,0.0
ORD505874,2025-01-25,P0060,Toys & Games,Mobile App,1,57.75,57.75,0.0,8.12,0.0,No,,0.0
ORD507178,2025-05-13,P0066,Books & Media,Mobile App,1,18.46,18.46,0.0,4.9,0.0,No,,0.0
ORD501771,2024-05-05,P0071,Jewelry & Accessories,Mobile App,1,190.28,190.28,0.0,5.96,0.0,No,,0.0
ORD509312,2025-10-05,P0068,Books & Media,Marketplace,1,18.45,18.45,0.0,4.02,2.77,No,,0.0
ORD509394,2025-10-22,P0050,Sports & Outdoors,Marketplace,1,55.01,55.01,10.32,7.62,8.25,No,,0.0
ORD508278,2025-07-19,P0018,Apparel,Website,1,38.62,38.62,0.0,7.3,0.0,No,,0.0
ORD504048,2024-10-25,P0038,Beauty,Social Commerce,1,39.45,39.45,0.0,8.87,3.16,No,,0.0
ORD503051,2024-08-14,P0073,Jewelry & Accessories,Website,3,315.84,947.52,0.0,11.47,0.0,No,,0.0
ORD503376,2024-09-24,P0015,Apparel,Marketplace,1,59.25,59.25,0.0,8.08,8.89,Yes,Changed Mind,5.21
ORD500948,2024-03-16,P0070,Books & Media,Website,1,26.8,26.8,0.0,9.5,0.0,No,,0.0
ORD507176,2025-05-08,P0063,Books & Media,Marketplace,2,14.5,29.0,0.0,7.24,4.35,No,,0.0
ORD510187,2025-11-05,P0006,Electronics,Website,1,219.61,219.61,43.36,10.69,0.0,No,,0.0
ORD501994,2024-06-07,P0039,Beauty,Mobile App,1,49.71,49.71,0.0,4.08,0.0,No,,0.0
ORD504223,2024-11-25,P0059,Toys & Games,Social Commerce,1,28.07,28.07,0.0,7.88,2.25,No,,0.0
ORD504703,2024-11-08,P0058,Toys & Games,Website,2,63.98,127.96,0.0,9.97,0.0,No,,0.0
ORD509310,2025-10-13,P0025,Home & Kitchen,Marketplace,1,164.77,164.77,0.0,6.96,24.72,Yes,Changed Mind,3.87
ORD501950,2024-06-26,P0011,Apparel,Website,2,28.37,56.74,5.07,6.39,0.0,No,,0.0
ORD508080,2025-07-01,P0019,Apparel,Website,1,23.8,23.8,3.03,8.95,0.0,No,,0.0
ORD510193,2025-11-22,P0062,Books & Media,Mobile App,1,17.24,17.24,0.0,4.97,0.0,No,,0.0
ORD502921,2024-08-08,P0027,Home & Kitchen,Website,2,85.84,171.68,0.0,4.46,0.0,No,,0.0
ORD506264,2025-02-18,P0055,Toys & Games,Marketplace,1,49.15,49.15,0.0,5.26,7.37,No,,0.0
ORD509222,2025-09-17,P0022,Home & Kitchen,Social Commerce,1,125.59,125.59,25.7,7.04,10.05,No,,0.0
ORD504500,2024-11-11,P0007,Electronics,Website,1,321.33,321.33,0.0,7.54,0.0,No,,0.0
ORD506836,2025-04-24,P0050,Sports & Outdoors,Marketplace,1,57.0,57.0,0.0,9.45,8.55,Yes,Item Defective,3.32
ORD503814,2024-10-06,P0074,Jewelry & Accessories,Marketplace,1,176.16,176.16,0.0,8.89,26.42,No,,0.0
ORD510073,2025-11-14,P0032,Beauty,Marketplace,1,21.04,21.04,0.0,6.58,3.16,Yes,Damaged in Transit,2.98
ORD503447,2024-09-12,P0053,Toys & Games,Social Commerce,1,28.0,28.0,0.0,8.33,2.24,No,,0.0
ORD506956,2025-04-12,P0011,Apparel,Website,1,28.41,28.41,2.69,5.56,0.0,Yes,Damaged in Transit,5.7
ORD503892,2024-10-08,P0027,Home & Kitchen,Social Commerce,1,67.64,67.64,0.0,8.71,5.41,No,,0.0
ORD502611,2024-07-27,P0070,Books & Media,Mobile App,3,25.42,76.26,0.0,6.74,0.0,Yes,Changed Mind,3.83
ORD508000,2025-07-09,P0003,Electronics,Mobile App,2,497.11,994.22,0.0,9.18,0.0,No,,0.0
ORD503718,2024-10-19,P0061,Books & Media,Marketplace,1,23.57,23.57,0.0,7.19,3.54,No,,0.0
ORD510693,2025-12-01,P0039,Beauty,Marketplace,2,59.39,118.78,14.03,8.03,17.82,No,,0.0
ORD504825,2024-11-11,P0011,Apparel,Marketplace,1,30.04,30.04,7.18,4.2,4.51,No,,0.0
ORD510636,2025-12-17,P0042,Sports & Outdoors,Social Commerce,1,62.49,62.49,0.0,10.01,5.0,No,,0.0
ORD510773,2025-12-21,P0037,Beauty,Marketplace,1,44.74,44.74,5.3,6.68,6.71,No,,0.0
ORD501176,2024-04-25,P0043,Sports & Outdoors,Marketplace,1,162.24,162.24,17.89,10.21,24.34,No,,0.0
ORD510997,2025-12-09,P0058,Toys & Games,Mobile App,1,58.79,58.79,0.0,7.84,0.0,No,,0.0
ORD510424,2025-12-10,P0042,Sports & Outdoors,Marketplace,1,81.11,81.11,0.0,9.72,12.17,No,,0.0
ORD500309,2024-01-16,P0053,Toys & Games,Mobile App,2,32.46,64.92,0.0,8.99,0.0,No,,0.0
ORD501620,2024-05-15,P0056,Toys & Games,Website,1,76.23,76.23,0.0,8.91,0.0,No,,0.0
ORD503921,2024-10-28,P0052,Toys & Games,Marketplace,1,50.76,50.76,10.34,5.02,7.61,No,,0.0
ORD509601,2025-10-06,P0071,Jewelry & Accessories,Mobile App,1,192.16,192.16,0.0,10.82,0.0,No,,0.0
ORD505233,2024-12-18,P0016,Apparel,Website,2,34.9,69.8,13.18,5.79,0.0,No,,0.0
ORD509858,2025-11-27,P0026,Home & Kitchen,Mobile App,1,110.21,110.21,0.0,8.75,0.0,Yes,Item Defective,5.93
ORD505563,2025-01-24,P0066,Books & Media,Website,1,20.95,20.95,0.0,5.4,0.0,No,,0.0
ORD502456,2024-07-24,P0043,Sports & Outdoors,Website,1,148.96,148.96,0.0,7.04,0.0,No,,0.0
ORD509037,2025-09-02,P0048,Sports & Outdoors,Website,1,175.11,175.11,0.0,5.57,0.0,No,,0.0
ORD507427,2025-05-08,P0040,Beauty,Website,2,18.28,36.56,0.0,6.07,0.0,No,,0.0
ORD506726,2025-04-14,P0019,Apparel,Website,1,23.23,23.23,0.0,5.07,0.0,Yes,Item Defective,3.79
ORD506814,2025-04-13,P0048,Sports & Outdoors,Mobile App,1,151.6,151.6,0.0,10.41,0.0,No,,0.0
ORD505128,2024-12-05,P0063,Books & Media,Website,1,13.41,13.41,0.0,9.24,0.0,No,,0.0
ORD501993,2024-06-25,P0008,Electronics,Mobile App,1,316.35,316.35,0.0,10.79,0.0,No,,0.0
ORD507348,2025-05-12,P0068,Books & Media,Social Commerce,1,15.0,15.0,1.25,6.21,1.2,No,,0.0
ORD508973,2025-09-28,P0013,Apparel,Marketplace,1,59.86,59.86,8.82,8.12,8.98,No,,0.0
ORD510344,2025-11-23,P0063,Books & Media,Website,1,13.48,13.48,0.0,7.18,0.0,No,,0.0
ORD501347,2024-04-26,P0043,Sports & Outdoors,Mobile App,1,140.58,140.58,0.0,8.83,0.0,No,,0.0
ORD500024,2024-01-26,P0033,Beauty,Website,1,22.23,22.23,0.0,9.05,0.0,No,,0.0
ORD510994,2025-12-17,P0040,Beauty,Marketplace,2,20.57,41.14,0.0,7.25,6.17,No,,0.0
ORD507296,2025-05-26,P0051,Toys & Games,Social Commerce,1,46.1,46.1,0.0,7.66,3.69,No,,0.0
ORD504518,2024-11-04,P0071,Jewelry & Accessories,Website,1,214.41,214.41,0.0,10.79,0.0,No,,0.0
ORD510292,2025-11-15,P0025,Home & Kitchen,Social Commerce,1,130.75,130.75,0.0,10.19,10.46,No,,0.0
ORD509873,2025-11-07,P0013,Apparel,Mobile App,2,50.44,100.88,0.0,9.11,0.0,No,,0.0
ORD505419,2024-12-27,P0074,Jewelry & Accessories,Mobile App,1,155.33,155.33,0.0,5.95,0.0,No,,0.0
ORD502314,2024-06-11,P0077,Jewelry & Accessories,Social Commerce,1,201.01,201.01,0.0,9.0,16.08,No,,0.0
ORD501865,2024-05-10,P0040,Beauty,Mobile App,1,16.68,16.68,0.0,4.42,0.0,No,,0.0
ORD507947,2025-07-15,P0055,Toys & Games,Marketplace,1,49.97,49.97,0.0,8.9,7.5,No,,0.0
ORD502745,2024-07-28,P0015,Apparel,Website,1,56.91,56.91,0.0,8.0,0.0,No,,0.0
ORD502708,2024-07-24,P0006,Electronics,Mobile App,2,192.43,384.86,0.0,8.11,0.0,No,,0.0
ORD502435,2024-07-12,P0020,Apparel,Social Commerce,1,34.07,34.07,0.0,5.84,2.73,Yes,Item Defective,3.06
ORD502274,2024-06-25,P0008,Electronics,Mobile App,1,341.81,341.81,0.0,7.19,0.0,Yes,Item Defective,4.68
ORD507945,2025-07-19,P0012,Apparel,Marketplace,2,34.87,69.74,4.78,7.11,10.46,No,,0.0
ORD501758,2024-05-25,P0014,Apparel,Website,2,79.83,159.66,0.0,4.78,0.0,No,,0.0
ORD505245,2024-12-02,P0007,Electronics,Mobile App,2,276.97,553.94,0.0,9.4,0.0,No,,0.0
ORD505379,2024-12-21,P0075,Jewelry & Accessories,Mobile App,1,303.78,303.78,0.0,7.08,0.0,No,,0.0
ORD508754,2025-08-06,P0052,Toys & Games,Website,1,46.84,46.84,0.0,6.53,0.0,No,,0.0
ORD510303,2025-11-20,P0073,Jewelry & Accessories,Mobile App,2,297.45,594.9,0.0,7.43,0.0,Yes,Damaged in Transit,4.27
ORD505880,2025-01-27,P0056,Toys & Games,Marketplace,1,75.87,75.87,0.0,10.24,11.38,No,,0.0
ORD507955,2025-07-21,P0002,Electronics,Website,3,292.71,878.13,0.0,8.93,0.0,No,,0.0
ORD503122,2024-08-03,P0033,Beauty,Mobile App,1,20.96,20.96,0.0,6.62,0.0,No,,0.0
ORD504299,2024-11-18,P0029,Home & Kitchen,Marketplace,3,88.55,265.65,0.0,10.38,39.85,No,,0.0
ORD508370,2025-08-20,P0079,Jewelry & Accessories,Website,2,151.72,303.44,0.0,7.34,0.0,No,,0.0
ORD503668,2024-10-21,P0020,Apparel,Website,1,44.69,44.69,0.0,8.32,0.0,No,,0.0
ORD510568,2025-12-13,P0016,Apparel,Mobile App,3,32.22,96.66,0.0,3.84,0.0,Yes,Damaged in Transit,5.73
ORD503717,2024-10-05,P0002,Electronics,Marketplace,2,313.07,626.14,79.77,8.78,93.92,No,,0.0
ORD509732,2025-11-26,P0051,Toys & Games,Marketplace,1,61.77,61.77,0.0,6.54,9.27,No,,0.0
ORD503256,2024-09-15,P0002,Electronics,Marketplace,2,298.1,596.2,0.0,10.95,89.43,No,,0.0
ORD504244,2024-11-09,P0015,Apparel,Mobile App,2,46.66,93.32,0.0,4.93,0.0,No,,0.0
ORD503188,2024-08-16,P0021,Home & Kitchen,Website,1,162.83,162.83,0.0,8.68,0.0,No,,0.0
ORD505212,2024-12-07,P0068,Books & Media,Marketplace,1,18.13,18.13,0.0,8.5,2.72,No,,0.0
ORD506305,2025-03-17,P0008,Electronics,Website,3,354.9,1064.7,0.0,12.68,0.0,No,,0.0
ORD504631,2024-11-21,P0025,Home & Kitchen,Mobile App,1,141.84,141.84,0.0,9.4,0.0,No,,0.0
ORD507268,2025-05-06,P0007,Electronics,Mobile App,1,282.85,282.85,0.0,7.6,0.0,No,,0.0
ORD510844,2025-12-09,P0053,Toys & Games,Mobile App,1,32.9,32.9,0.0,9.26,0.0,No,,0.0
ORD504050,2024-10-19,P0073,Jewelry & Accessories,Mobile App,1,304.49,304.49,0.0,11.17,0.0,No,,0.0
ORD503588,2024-09-25,P0022,Home & Kitchen,Mobile App,1,138.68,138.68,0.0,6.93,0.0,No,,0.0
ORD507463,2025-05-21,P0033,Beauty,Social Commerce,1,18.44,18.44,0.0,4.78,1.48,No,,0.0
ORD507247,2025-05-28,P0020,Apparel,Marketplace,1,46.64,46.64,4.13,5.11,7.0,No,,0.0
ORD502045,2024-06-07,P0072,Jewelry & Accessories,Marketplace,1,320.36,320.36,0.0,10.8,48.05,No,,0.0
ORD503459,2024-09-16,P0006,Electronics,Mobile App,2,203.4,406.8,0.0,11.06,0.0,No,,0.0
ORD506147,2025-02-13,P0008,Electronics,Website,1,382.62,382.62,0.0,8.42,0.0,No,,0.0
ORD503786,2024-10-18,P0074,Jewelry & Accessories,Website,1,173.73,173.73,0.0,11.0,0.0,No,,0.0
ORD503366,2024-09-20,P0033,Beauty,Marketplace,1,23.24,23.24,0.0,7.57,3.49,No,,0.0
ORD504420,2024-11-04,P0018,Apparel,Mobile App,1,34.98,34.98,6.48,8.63,0.0,Yes,Damaged in Transit,5.92
ORD507820,2025-06-07,P0055,Toys & Games,Marketplace,1,48.65,48.65,4.69,4.22,7.3,No,,0.0
ORD501277,2024-04-08,P0002,Electronics,Marketplace,1,300.32,300.32,0.0,10.46,45.05,No,,0.0
ORD506937,2025-04-25,P0007,Electronics,Mobile App,1,274.53,274.53,0.0,9.53,0.0,No,,0.0
ORD511015,2025-12-20,P0068,Books & Media,Mobile App,1,15.74,15.74,0.0,6.63,0.0,No,,0.0
ORD506657,2025-04-05,P0007,Electronics,Marketplace,1,332.32,332.32,0.0,7.14,49.85,No,,0.0
ORD503955,2024-10-12,P0056,Toys & Games,Website,1,75.31,75.31,0.0,6.15,0.0,No,,0.0
ORD506040,2025-02-24,P0011,Apparel,Website,1,29.14,29.14,1.68,8.64,0.0,No,,0.0
ORD510338,2025-11-26,P0034,Beauty,Marketplace,2,17.61,35.22,0.0,4.72,5.28,No,,0.0
ORD500411,2024-02-23,P0034,Beauty,Marketplace,1,16.55,16.55,2.36,8.39,2.48,No,,0.0
ORD501764,2024-05-13,P0038,Beauty,Website,1,51.22,51.22,0.0,8.43,0.0,No,,0.0
ORD506482,2025-03-27,P0003,Electronics,Mobile App,1,501.18,501.18,0.0,10.47,0.0,No,,0.0
ORD505340,2024-12-06,P0055,Toys & Games,Mobile App,1,43.85,43.85,7.72,4.73,0.0,No,,0.0
ORD507426,2025-05-17,P0078,Jewelry & Accessories,Mobile App,2,299.48,598.96,0.0,11.83,0.0,No,,0.0
ORD508719,2025-08-12,P0031,Beauty,Website,1,40.41,40.41,8.77,4.71,0.0,No,,0.0
ORD505059,2024-12-05,P0036,Beauty,Marketplace,3,26.34,79.02,0.0,9.43,11.85,No,,0.0
ORD507835,2025-06-09,P0038,Beauty,Social Commerce,1,41.05,41.05,2.91,9.86,3.28,No,,0.0
ORD500844,2024-03-15,P0023,Home & Kitchen,Social Commerce,1,110.59,110.59,0.0,9.15,8.85,No,,0.0
ORD506052,2025-02-16,P0036,Beauty,Website,1,27.16,27.16,0.0,7.57,0.0,No,,0.0
ORD501570,2024-05-04,P0008,Electronics,Social Commerce,1,288.25,288.25,0.0,7.77,23.06,No,,0.0
ORD506379,2025-03-13,P0048,Sports & Outdoors,Marketplace,1,177.56,177.56,-5.0,8.22,26.63,No,,0.0
ORD507979,2025-07-16,P0054,Toys & Games,Marketplace,1,62.97,62.97,0.0,6.01,9.45,Yes,Changed Mind,4.77
ORD508316,2025-07-16,P0051,Toys & Games,Website,1,55.61,55.61,0.0,9.02,0.0,No,,0.0
ORD504502,2024-11-09,P0056,Toys & Games,Marketplace,2,75.4,150.8,0.0,7.03,22.62,No,,0.0
ORD507664,2025-06-23,P0041,Sports & Outdoors,Mobile App,1,180.54,180.54,0.0,5.97,0.0,No,,0.0
ORD504587,2024-11-02,P0009,Electronics,Mobile App,2,424.75,849.5,0.0,,0.0,No,,0.0
ORD509901,2025-11-17,P0008,Electronics,Social Commerce,1,286.06,286.06,0.0,7.7,22.88,No,,0.0
ORD508517,2025-08-06,P0015,Apparel,Website,1,54.47,54.47,8.61,6.06,0.0,No,,0.0
ORD510752,2025-12-04,P0041,Sports & Outdoors,Website,1,205.19,205.19,0.0,5.73,0.0,No,,0.0
ORD501743,2024-05-15,P0061,Books & Media,Website,2,22.05,44.1,0.0,5.25,0.0,No,,0.0
ORD509322,2025-10-23,P0015,Apparel,Mobile App,1,51.34,51.34,0.0,6.27,0.0,No,,0.0
ORD500280,2024-01-21,P0007,Electronics,Website,1,302.94,302.94,0.0,11.11,0.0,No,,0.0
ORD502047,2024-06-05,P0080,Jewelry & Accessories,Social Commerce,2,35.71,71.42,0.0,9.66,5.71,No,,0.0
ORD504197,2024-11-18,P0029,Home & Kitchen,Marketplace,1,88.69,88.69,0.0,5.93,13.3,No,,0.0
ORD506435,2025-03-19,P0067,Books & Media,Website,1,14.77,14.77,2.34,7.11,0.0,No,,0.0
ORD507317,2025-05-25,P0007,Electronics,Marketplace,1,317.66,317.66,28.71,11.9,47.65,No,,0.0
ORD509616,2025-10-02,P0020,Apparel,Mobile App,1,40.95,40.95,0.0,9.63,0.0,No,,0.0
ORD510970,2025-12-20,P0013,Apparel,Marketplace,1,55.72,55.72,8.93,9.98,8.36,No,,0.0
ORD504880,2024-12-26,P0051,Toys & Games,Mobile App,1,53.13,53.13,0.0,6.04,0.0,No,,0.0
ORD506531,2025-03-22,P0074,Jewelry & Accessories,Website,1,158.98,158.98,0.0,10.67,0.0,No,,0.0
ORD509688,2025-10-06,P0007,Electronics,Marketplace,1,327.84,327.84,0.0,7.93,49.18,No,,0.0
ORD508644,2025-08-11,P0060,Toys & Games,Mobile App,1,61.21,61.21,4.79,6.24,0.0,No,,0.0
ORD504889,2024-12-23,P0074,Jewelry & Accessories,Website,1,170.7,170.7,0.0,7.51,0.0,No,,0.0
ORD502702,2024-07-17,P0001,Electronics,Mobile App,1,490.14,490.14,0.0,11.13,0.0,Yes,Changed Mind,5.11
ORD502421,2024-07-11,P0075,Jewelry & Accessories,Website,1,334.59,334.59,0.0,10.55,0.0,No,,0.0
ORD501920,2024-06-26,P0038,Beauty,Website,1,49.46,49.46,8.09,8.68,0.0,No,,0.0
ORD502052,2024-06-01,P0062,Books & Media,Marketplace,1,19.34,19.34,0.0,5.67,2.9,No,,0.0
ORD504193,2024-11-06,P0034,Beauty,Website,1,15.86,15.86,0.86,5.02,0.0,No,,0.0
ORD508143,2025-07-04,P0030,Home & Kitchen,Marketplace,1,120.46,120.46,0.0,9.57,18.07,No,,0.0
ORD509896,2025-11-14,P0023,Home & Kitchen,Mobile App,1,125.27,125.27,0.0,9.32,0.0,No,,0.0
ORD502579,2024-07-01,P0072,Jewelry & Accessories,Mobile App,1,274.1,274.1,0.0,9.93,0.0,No,,0.0
ORD508880,2025-09-19,P0010,Electronics,Website,1,618.55,618.55,0.0,12.77,0.0,No,,0.0
ORD506487,2025-03-07,P0061,Books & Media,Website,1,20.77,20.77,0.0,9.0,0.0,No,,0.0
ORD503842,2024-10-14,P0005,Electronics,Social Commerce,1,263.41,263.41,0.0,10.31,21.07,No,,0.0
ORD500685,2024-02-17,P0075,Jewelry & Accessories,Mobile App,1,309.63,309.63,0.0,11.41,0.0,No,,0.0
ORD505630,2025-01-17,P0059,Toys & Games,Website,1,33.05,33.05,0.0,4.04,0.0,No,,0.0
ORD502410,2024-07-20,P0052,Toys & Games,Marketplace,2,51.51,103.02,0.0,7.73,15.45,No,,0.0
ORD510249,2025-11-24,P0024,Home & Kitchen,Mobile App,1,100.42,100.42,24.48,5.59,0.0,No,,0.0
ORD502773,2024-07-28,P0045,Sports & Outdoors,Website,1,77.57,77.57,0.0,6.28,0.0,No,,0.0
ORD511083,2025-12-16,P0007,Electronics,Mobile App,1,268.72,268.72,0.0,7.87,0.0,No,,0.0
ORD507797,2025-06-26,P0075,Jewelry & Accessories,Mobile App,1,286.67,286.67,0.0,6.48,0.0,No,,0.0
ORD502674,2024-07-24,P0031,Beauty,Website,1,40.81,40.81,0.0,8.42,0.0,No,,0.0
ORD507569,2025-06-04,P0042,Sports & Outdoors,Website,1,73.99,73.99,13.12,4.81,0.0,No,,0.0
ORD502030,2024-06-16,P0078,Jewelry & Accessories,Mobile App,1,298.21,298.21,0.0,11.62,0.0,No,,0.0
ORD505286,2024-12-28,P0062,Books & Media,Website,3,18.3,54.9,0.0,8.18,0.0,Yes,Damaged in Transit,2.55
ORD502929,2024-08-11,P0007,Electronics,Marketplace,3,316.93,950.79,0.0,10.37,142.62,No,,0.0
ORD500318,2024-01-17,P0007,Electronics,Website,1,317.71,317.71,0.0,10.92,0.0,No,,0.0
ORD505020,2024-12-24,P0055,Toys & Games,Marketplace,1,52.23,52.23,0.0,7.01,7.83,No,,0.0
ORD500102,2024-01-08,P0009,Electronics,Mobile App,1,431.13,431.13,68.12,10.1,0.0,No,,0.0
ORD501605,2024-05-14,P0050,Sports & Outdoors,Website,1,49.89,49.89,0.0,4.6,0.0,No,,0.0
ORD507089,2025-05-11,P0070,Books & Media,Mobile App,1,23.04,23.04,0.0,5.25,0.0,No,,0.0
ORD511043,2025-12-10,P0018,Apparel,Mobile App,2,33.01,66.02,3.46,7.96,0.0,No,,0.0
ORD505071,2024-12-25,P0064,Books & Media,Mobile App,2,14.74,29.48,0.0,6.45,0.0,No,,0.0
ORD504188,2024-11-01,P0034,Beauty,Social Commerce,1,12.92,12.92,0.0,4.15,1.03,No,,0.0
ORD504194,2024-11-27,P0067,Books & Media,Website,1,14.54,14.54,0.0,6.44,0.0,No,,0.0
